pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,5/11/25,80.4,2.9,4.91,"Soto, Juan",665742,571510,,ball,,,,,14,Juan Soto strikes out swinging.,R,L,L,NYM,CHC,B,,,0,2,2025,-0.04,0.28,1,2.28,,,,0,6,Bot,,,,,,,-4.126923999,-117.0059679,0.403123898,0.520188976,25.58248528,-29.93240288,3.16,1.49,,,,79.5,2370,6,777968,608348,683737,663538,542932,621020,673548,691718,663656,54.45,,,,,,,,41,3,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,285,0,0.023,,,,-0.023,,0,0,0.574,0.574,34,26,34,27,3,2,6,1,,1,3.29,-0.04,-0.04,12.2
FF,5/11/25,92.1,2.53,5.34,"Soto, Juan",665742,571510,,foul,,,,,5,Juan Soto strikes out swinging.,R,L,L,NYM,CHC,S,,,0,1,2025,1.14,1.26,-0.12,2.65,,,,0,6,Bot,,,,,,,-9.153393056,-133.7285233,-3.616595067,15.81831675,33.87900444,-16.55227642,3.26,1.59,196,76,47,91,2362,6.2,777968,608348,683737,663538,542932,621020,673548,691718,663656,54.34,,,,,,,,41,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,122,0,-0.054,78,7.1,,0.054,88,0,0,0.574,0.574,34,26,34,27,3,2,6,1,,1,1.48,1.14,1.14,21.8
SL,5/11/25,80.1,2.75,5.11,"Soto, Juan",665742,571510,,called_strike,,,,,6,Juan Soto strikes out swinging.,R,L,L,NYM,CHC,S,,,0,0,2025,-0.22,0.13,0.34,2.42,,,,0,6,Bot,,,,,,,-4.896710429,-116.56842,0.60906505,-0.941018825,24.19233015,-31.41100985,3.23,1.45,,,,79.5,2452,6.1,777968,608348,683737,663538,542932,621020,673548,691718,663656,54.42,,,,,,,,41,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,303,0,-0.037,,,,0.037,,0,0,0.574,0.574,34,26,34,27,3,2,6,1,,1,3.46,-0.22,-0.22,15.6
SI,5/11/25,91.5,2.46,5.18,"Soto, Juan",665742,571510,grounded_into_double_play,hit_into_play,,,,,9,"Juan Soto grounds into a double play, first baseman Michael Busch to shortstop Dansby Swanson to first baseman Michael Busch. Francisco Lindor out at 2nd. Juan Soto out at 1st.",R,L,L,NYM,CHC,X,3,ground_ball,2,2,2025,1.47,0.59,0.69,1.97,,,596019,1,3,Bot,149.79,164.35,,,,,-7.63706888,-132.870874,-3.396644243,19.13368417,32.27641092,-24.63229541,3.26,1.59,39,106.2,-1,90.7,2297,6.2,777968,608348,683737,663538,542932,621020,673548,691718,663656,54.28,0.457,0.423,0,1,0,0,4,22,5,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,124,-0.046,-0.292,76,7.4,0.501,0.292,106.2,1,1,0.675,0.675,34,26,34,27,2,1,6,1,,1,2.17,1.47,1.47,19.5
SL,5/11/25,82.1,2.89,4.9,"Soto, Juan",665742,571510,,ball,,,,,13,"Juan Soto grounds into a double play, first baseman Michael Busch to shortstop Dansby Swanson to first baseman Michael Busch. Francisco Lindor out at 2nd. Juan Soto out at 1st.",R,L,L,NYM,CHC,B,,,1,2,2025,-0.16,0,-1.57,1.26,,,596019,1,3,Bot,,,,,,,-9.734345127,-119.2344447,-1.642872727,0.393218754,23.5747243,-32.06974953,3.02,1.53,,,,81.5,2589,6.1,777968,608348,683737,663538,542932,621020,673548,691718,663656,54.42,,,,,,,,22,4,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,314,0,0.048,,,,-0.048,,1,1,0.675,0.675,34,26,34,27,2,1,6,1,,1,3.4,-0.16,-0.16,10.5
SL,5/11/25,82.5,2.75,4.97,"Soto, Juan",665742,571510,,ball,,,,,13,"Juan Soto grounds into a double play, first baseman Michael Busch to shortstop Dansby Swanson to first baseman Michael Busch. Francisco Lindor out at 2nd. Juan Soto out at 1st.",R,L,L,NYM,CHC,B,,,0,2,2025,-0.39,0.05,-0.96,1.02,,,596019,1,3,Bot,,,,,,,-7.678505071,-119.9509721,-2.544583245,-2.234629202,23.29441581,-31.38437459,3.08,1.5,,,,82.4,2540,6.3,777968,608348,683737,663538,542932,621020,673548,691718,663656,54.23,,,,,,,,22,3,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,287,0,0.022,,,,-0.022,,1,1,0.675,0.675,34,26,34,27,2,1,6,1,,1,3.3,-0.39,-0.39,14.5
FF,5/11/25,92.5,2.47,5.43,"Soto, Juan",665742,571510,,foul,,,,,5,"Juan Soto grounds into a double play, first baseman Michael Busch to shortstop Dansby Swanson to first baseman Michael Busch. Francisco Lindor out at 2nd. Juan Soto out at 1st.",R,L,L,NYM,CHC,S,,,0,1,2025,1.05,1.16,-0.16,2.32,,,596019,1,3,Bot,,,,,,,-8.91920667,-134.2521847,-4.514167309,14.76415188,34.14852168,-17.33502004,3.26,1.59,250,89.6,53,91.2,2384,6,777968,608348,683737,663538,542932,621020,673548,691718,663656,54.47,,,,,,,,22,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,123,0,-0.052,77.1,7,,0.052,89.6,1,1,0.675,0.675,34,26,34,27,2,1,6,1,,1,1.55,1.05,1.05,21.5
SL,5/11/25,81.8,2.94,4.95,"Soto, Juan",665742,571510,,foul,,,,,5,"Juan Soto grounds into a double play, first baseman Michael Busch to shortstop Dansby Swanson to first baseman Michael Busch. Francisco Lindor out at 2nd. Juan Soto out at 1st.",R,L,L,NYM,CHC,S,,,0,0,2025,-0.31,-0.02,-0.17,2.2,,,596019,1,3,Bot,,,,,,,-6.380578173,-119.0517218,0.394587004,-1.645162477,23.33744046,-32.64369688,3.26,1.59,2,55.1,-51,81.2,2488,5.9,777968,608348,683737,663538,542932,621020,673548,691718,663656,54.55,,,,,,,,22,1,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,245,0,-0.04,69.1,7.6,,0.04,88,1,1,0.675,0.675,34,26,34,27,2,1,6,1,,1,3.43,-0.31,-0.31,13.5
SL,5/11/25,83.6,2.71,4.97,"Soto, Juan",665742,571510,strikeout,swinging_strike,,,,,13,Juan Soto strikes out swinging.,R,L,L,NYM,CHC,S,2,,0,2,2025,-0.19,0.13,-1.48,1.22,,,,1,1,Bot,,,,,,,-9.283427239,-121.3896364,-2.43303777,0.054322897,24.71421486,-30.62612691,3.26,1.59,,,,83.5,2530,6.4,777968,608348,683737,663538,542932,621020,673548,691718,663656,54.09,,0,0,1,0,0,,5,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,294,-0.016,-0.162,66.2,8.1,,0.162,,0,0,0.526,0.526,34,26,34,27,1,0,6,1,,1,3.16,-0.19,-0.19,16.1
FF,5/11/25,95.7,2.49,5.41,"Soto, Juan",665742,571510,,foul,,,,,5,Juan Soto strikes out swinging.,R,L,L,NYM,CHC,S,,,0,2,2025,1.17,1.22,0.03,2.49,,,,1,1,Bot,,,,,,,-9.08933164,-138.999175,-4.788154501,17.22269419,32.60003556,-15.50163494,3.26,1.59,,,,95.2,2489,6.2,777968,608348,683737,663538,542932,621020,673548,691718,663656,54.32,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,129,0,0,74.7,6.7,,0,,0,0,0.526,0.526,34,26,34,27,1,0,6,1,,1,1.29,1.17,1.17,21.8
FF,5/11/25,94.8,2.63,5.48,"Soto, Juan",665742,571510,,swinging_strike,,,,,6,Juan Soto strikes out swinging.,R,L,L,NYM,CHC,S,,,0,1,2025,1.12,1.11,0.53,2.67,,,,1,1,Bot,,,,,,,-7.965902182,-137.7120475,-4.009034383,16.2074665,36.24334578,-17.44096066,3.26,1.59,,,,93.7,2346,6.1,777968,608348,683737,663538,542932,621020,673548,691718,663656,54.36,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,129,0,-0.057,76.6,6.4,,0.057,,0,0,0.526,0.526,34,26,34,27,1,0,6,1,,1,1.48,1.12,1.12,27.6
FF,5/11/25,94.6,-2.53,5.82,"Soto, Juan",665742,687863,field_out,hit_into_play,,,,,6,Juan Soto lines out to left fielder Seiya Suzuki.,R,L,R,NYM,CHC,X,7,line_drive,0,0,2025,0.06,1.2,0.52,2.63,,,,0,8,Bot,56.01,116.83,,,,,7.936023443,-137.4863865,-5.367007304,-1.027890872,30.98209189,-15.92308776,3.26,1.59,269,82.3,27,95.8,2391,7.1,777968,608348,683737,663538,542932,621020,673548,691718,663656,53.44,0.14,0.157,0,1,0,0,3,58,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,191,-0.013,-0.254,70.8,6.4,0.23,0.254,88,1,1,0.871,0.871,24,26,24,27,1,3,1,1,,1,1.36,-0.06,0.06,45.3
FF,5/11/25,94.1,2.54,5.47,"Soto, Juan",665742,571510,,swinging_strike,,,,,11,Juan Soto strikes out swinging.,R,L,L,NYM,CHC,S,,,0,0,2025,0.89,1.29,-0.83,2.69,,,,1,1,Bot,,,,,,,-10.65005422,-136.4067647,-4.18662279,13.81979281,36.25429889,-15.45024744,3.26,1.59,,,,92.6,2276,6.1,777968,608348,683737,663538,542932,621020,673548,691718,663656,54.41,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,127,0,-0.037,71.9,7,,0.037,,0,0,0.526,0.526,34,26,34,27,1,0,6,1,,1,1.35,0.89,0.89,23.6
CH,5/10/25,86,-2.4,5.87,"Soto, Juan",665742,690990,strikeout,swinging_strike,,,,,13,Juan Soto strikes out swinging. Francisco Lindor steals (6) 2nd base.,R,L,R,NYM,CHC,S,2,,2,2,2025,-1.3,0.57,-1.33,1.52,,,596019,1,5,Bot,,,,,,,5.161997302,-125.102174,-5.173461869,-14.66619932,27.18273449,-25.32684207,3.2,1.57,,,,85.7,1865,6.3,777982,665804,683737,663538,542932,621020,673548,691718,663656,54.23,,0,0,1,0,0,,43,5,Changeup,3,4,3,4,4,3,3,4,Infield shade,Standard,217,-0.028,-0.229,53.2,7.5,,0.229,,-1,-1,0.412,0.412,23,26,24,27,2,2,,1,,1,2.53,1.3,-1.3,47.7
FF,5/10/25,94.7,-2.39,5.98,"Soto, Juan",665742,690990,,foul,,,,,2,Juan Soto strikes out swinging. Francisco Lindor steals (6) 2nd base.,R,L,R,NYM,CHC,S,,,2,1,2025,0,1.38,0.11,2.93,,,596019,1,5,Bot,,,,,,,6.511051547,-137.824134,-5.378945225,-1.456637108,29.97384554,-13.5708225,3.2,1.57,186,72.8,59,94.6,2485,6.2,777982,665804,683737,663538,542932,621020,673548,691718,663656,54.33,,,,,,,,43,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,190,0,-0.057,74.6,7.1,,0.057,88,-1,-1,0.412,0.412,23,26,24,27,2,2,,1,,1,1.16,0,0,47.3
ST,5/10/25,82.3,-2.38,5.96,"Soto, Juan",665742,690990,,called_strike,,,,,6,Juan Soto strikes out swinging. Francisco Lindor steals (6) 2nd base.,R,L,R,NYM,CHC,S,,,2,0,2025,1.03,0.01,0.44,2.15,,,596019,1,5,Bot,,,,,,,4.388507905,-119.7401013,-2.035987318,8.80804782,26.96548778,-31.83360593,3.21,1.61,,,,81.6,2627,6.2,777982,665804,683737,663538,542932,621020,673548,691718,663656,54.32,,,,,,,,43,3,Sweeper,3,4,3,4,4,3,3,4,Infield shade,Standard,48,0,-0.057,,,,0.057,,-1,-1,0.412,0.412,23,26,24,27,2,2,,1,,1,3.4,-1.03,1.03,53.1
FF,5/10/25,94.5,-2.49,5.99,"Soto, Juan",665742,690990,,ball,,,,,11,Juan Soto strikes out swinging. Francisco Lindor steals (6) 2nd base.,R,L,R,NYM,CHC,B,,,1,0,2025,0.13,1.35,-0.58,3.74,,,596019,1,5,Bot,,,,,,,4.67515673,-137.6428025,-3.188631685,0.587397921,30.67607315,-14.49294559,3.19,1.62,,,,94.3,2586,6.1,777982,665804,683737,663538,542932,621020,673548,691718,663656,54.4,,,,,,,,43,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,167,0,0.056,,,,-0.056,,-1,-1,0.412,0.412,23,26,24,27,2,2,,1,,1,1.2,-0.13,0.13,48.9
FF,5/10/25,94.5,-2.3,6.01,"Soto, Juan",665742,690990,,ball,,,,,11,Juan Soto strikes out swinging. Francisco Lindor steals (6) 2nd base.,R,L,R,NYM,CHC,B,,,0,0,2025,0.09,1.34,-0.01,3.43,,,596019,1,5,Bot,,,,,,,5.754273233,-137.4526632,-4.00657478,-0.173010977,30.84948061,-14.4524327,3.23,1.66,,,,94,2485,6.1,777982,665804,683737,663538,542932,621020,673548,691718,663656,54.44,,,,,,,,43,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,194,0,0.036,,,,-0.036,,-1,-1,0.412,0.412,23,26,24,27,2,2,,1,,1,1.21,-0.09,0.09,49.7
CU,5/10/25,82.9,-2.17,6.04,"Soto, Juan",665742,690990,field_out,hit_into_play,,,,,5,"Juan Soto grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,L,R,NYM,CHC,X,4,ground_ball,0,1,2025,0.23,-0.47,-0.05,2.29,,682626,621438,2,3,Bot,158.4,153.71,,,,,4.372027808,-120.721383,-1.16652507,1.391866605,24.19854128,-36.75494787,3.2,1.57,62,97.7,1,82.6,2540,6.1,777982,665804,683737,663538,542932,621020,673548,691718,663656,54.39,0.434,0.416,0,1,0,0,4,26,2,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,51,-0.043,-0.232,78.7,7.3,0.502,0.232,97.7,-3,-3,0.219,0.219,23,26,24,27,1,1,,1,,1,3.79,-0.23,0.23,56.7
FF,5/10/25,94.8,-2.54,6.05,"Soto, Juan",665742,690990,,called_strike,,,,,6,"Juan Soto grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,L,R,NYM,CHC,S,,,0,0,2025,0.02,1,0.38,2.63,,682626,621438,2,3,Bot,,,,,,,7.538564874,-137.7983868,-5.504780107,-1.381238458,29.97335513,-18.36057963,3.15,1.58,,,,94.5,2373,6.1,777982,665804,683737,663538,542932,621020,673548,691718,663656,54.39,,,,,,,,26,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,188,0,-0.048,,,,0.048,,-3,-3,0.219,0.219,23,26,24,27,1,1,,1,,1,1.54,-0.02,0.02,49.8
SL,5/10/25,87.3,-1.23,5.51,"Soto, Juan",665742,694037,strikeout,foul_tip,,,,,2,Juan Soto strikes out on a foul tip.,R,L,R,NYM,CHC,S,2,,3,2,2025,0.12,0.2,-0.25,3,,621438,596019,1,7,Bot,,,,,,,2.12581721,-127.2326116,-0.346532543,0.839755245,25.51721854,-30.11878163,3.2,1.57,,,,87.8,2128,6.5,777982,665804,683737,663538,542932,621020,673548,691718,663656,54.05,,0,0,1,0,0,,58,6,Slider,3,4,3,4,4,3,3,4,Standard,Standard,189,-0.091,-0.299,72.3,6.4,,0.299,,-1,-1,0.433,0.433,25,26,25,27,1,3,4,1,2,1,2.77,-0.12,0.12,32.7
FF,5/10/25,99.9,-0.87,5.59,"Soto, Juan",665742,694037,,foul,,,,,4,Juan Soto strikes out on a foul tip.,R,L,R,NYM,CHC,S,,,3,1,2025,-1.16,1.25,-0.5,2.58,,621438,596019,1,7,Bot,,,,,,,3.802907501,-145.4256932,-5.885019828,-17.40303252,35.17835332,-13.26482551,3.2,1.57,244,94.1,61,100.4,2312,6.6,777982,665804,683737,663538,542932,621020,673548,691718,663656,53.9,,,,,,,,58,5,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,224,0,-0.065,77.3,7,,0.065,94.1,-1,-1,0.433,0.433,25,26,25,27,1,3,4,1,2,1,1.04,1.16,-1.16,40.8
FF,5/10/25,98.7,-0.85,5.61,"Soto, Juan",665742,694037,,ball,,,,,11,Juan Soto strikes out on a foul tip.,R,L,R,NYM,CHC,B,,,2,1,2025,-1.15,1.29,-1.21,3.27,,621438,596019,1,7,Bot,,,,,,,1.701970812,-143.6831278,-3.89310662,-16.24405294,37.24087463,-13.65183983,3.22,1.65,,,,98.6,2317,6.5,777982,665804,683737,663538,542932,621020,673548,691718,663656,54.03,,,,,,,,58,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,220,0,0.104,,,,-0.104,,-1,-1,0.433,0.433,25,26,25,27,1,3,4,1,2,1,1.07,1.15,-1.15,39.6
ST,5/10/25,85.2,-2.8,5.44,"Soto, Juan",665742,687863,field_out,hit_into_play,,,,,8,"Juan Soto grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,L,R,NYM,CHC,X,4,ground_ball,3,1,2025,1.22,0.15,-0.19,1.76,,,,2,9,Bot,152.32,154.72,,,,,3.734888313,-124.0148829,-2.592647611,11.63861468,27.90295106,-30.25760142,3.2,1.57,14,101.4,-6,85.9,2645,7,777982,665804,683737,663538,670032,621020,673548,691718,663656,53.52,0.283,0.249,0,1,0,0,2,77,5,Sweeper,5,6,5,6,6,5,5,6,Standard,Standard,72,-0.044,-0.414,73.3,7.7,0.305,0.414,101.4,-1,-1,0.044,0.044,24,26,24,27,1,4,4,1,1,1,3.02,-1.22,1.22,34
ST,5/10/25,85.4,-2.95,5.44,"Soto, Juan",665742,687863,,ball,,,,,14,"Juan Soto grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,L,R,NYM,CHC,B,,,2,1,2025,1.28,0.34,0.52,1.42,,,,2,9,Bot,,,,,,,5.635212329,-124.0514127,-3.711566249,11.58105913,31.21125886,-28.03242226,3.21,1.62,,,,85.3,2664,6.9,777982,665804,683737,663538,670032,621020,673548,691718,663656,53.55,,,,,,,,77,4,Sweeper,5,6,5,6,6,5,5,6,Standard,Standard,70,0,0.112,,,,-0.112,,-1,-1,0.044,0.044,24,26,24,27,1,4,4,1,1,1,2.86,-1.28,1.28,32.5
FF,5/10/25,99,-0.78,5.61,"Soto, Juan",665742,694037,,called_strike,,,,,6,Juan Soto strikes out on a foul tip.,R,L,R,NYM,CHC,S,,,2,0,2025,-1.12,1.45,0.7,2.32,,621438,596019,1,7,Bot,,,,,,,6.690148751,-143.8702645,-6.9425673,-17.16098368,34.38304899,-10.57738161,3.17,1.63,,,,99.3,2332,6.6,777982,665804,683737,663538,542932,621020,673548,691718,663656,53.93,,,,,,,,58,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,221,0,-0.067,,,,0.067,,-1,-1,0.433,0.433,25,26,25,27,1,3,4,1,2,1,0.89,1.12,-1.12,38.8
FF,5/10/25,97.3,-2.67,5.46,"Soto, Juan",665742,687863,,ball,,,,,14,"Juan Soto grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,L,R,NYM,CHC,B,,,1,1,2025,-0.03,1.3,0.37,0.44,,,,2,9,Bot,,,,,,,8.39541009,-141.1122993,-11.11512636,-2.368565371,32.34354367,-12.36738767,3.19,1.6,,,,99.1,2313,7.5,777982,665804,683737,663538,670032,621020,673548,691718,663656,53.02,,,,,,,,77,3,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,203,0,0.058,,,,-0.058,,-1,-1,0.044,0.044,24,26,24,27,1,4,4,1,1,1,1.12,0.03,-0.03,42.6
SL,5/10/25,86.6,-1.03,5.54,"Soto, Juan",665742,694037,,blocked_ball,,,,,14,Juan Soto strikes out on a foul tip.,R,L,R,NYM,CHC,B,,,1,0,2025,0.19,0.31,1.14,0.46,,621438,596019,1,7,Bot,,,,,,,4.813233988,-125.9997031,-6.57367314,1.050476098,25.68466686,-27.75438666,3.22,1.65,,,,86.8,2124,6.4,777982,665804,683737,663538,542932,621020,673548,691718,663656,54.06,,,,,,,,58,2,Slider,3,4,3,4,4,3,3,4,Standard,Standard,172,0,0.055,,,,-0.055,,-1,-1,0.433,0.433,25,26,25,27,1,3,4,1,2,1,2.73,-0.19,0.19,37.1
FF,5/10/25,97.8,-2.59,5.71,"Soto, Juan",665742,687863,,ball,,,,,11,"Juan Soto grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,L,R,NYM,CHC,B,,,0,1,2025,-0.23,1.34,-1.85,4.29,,,,2,9,Bot,,,,,,,2.549587613,-142.4314351,-1.428631625,-3.787836811,34.60146245,-13.92321333,3.17,1.63,,,,98.9,2220,7,777982,665804,683737,663538,670032,621020,673548,691718,663656,53.49,,,,,,,,77,2,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,199,0,0.029,,,,-0.029,,-1,-1,0.044,0.044,24,26,24,27,1,4,4,1,1,1,1.05,0.23,-0.23,42.7
FF,5/10/25,100,-0.85,5.63,"Soto, Juan",665742,694037,,ball,,,,,11,Juan Soto strikes out on a foul tip.,R,L,R,NYM,CHC,B,,,0,0,2025,-0.89,1.27,-1.69,4.1,,621438,596019,1,7,Bot,,,,,,,-0.208738251,-145.6406109,-1.823300958,-12.51616702,37.32292918,-13.95536601,3.3,1.65,,,,100.3,2087,6.6,777982,665804,683737,663538,542932,621020,673548,691718,663656,53.87,,,,,,,,58,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,221,0,0.03,,,,-0.03,,-1,-1,0.433,0.433,25,26,25,27,1,3,4,1,2,1,1.02,0.89,-0.89,38.8
FF,5/10/25,96.8,-2.6,5.67,"Soto, Juan",665742,687863,,foul,,,,,2,"Juan Soto grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,L,R,NYM,CHC,S,,,0,0,2025,0.13,1.37,-0.17,2.78,,,,2,9,Bot,,,,,,,6.290536679,-140.7309281,-5.294624194,0.14798874,34.46074379,-13.04093515,3.2,1.57,256,76.1,46,98,2340,7.2,777982,665804,683737,663538,670032,621020,673548,691718,663656,53.28,,,,,,,,77,1,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,192,0,-0.041,76.8,7.1,,0.041,88,-1,-1,0.044,0.044,24,26,24,27,1,4,4,1,1,1,1.09,-0.13,0.13,45.6
FF,5/10/25,98,-1.63,6.3,"Soto, Juan",665742,641745,field_out,hit_into_play,,,,,5,Juan Soto flies out sharply to center fielder Pete Crow-Armstrong.,R,L,R,NYM,CHC,X,8,fly_ball,3,2,2025,0.09,1.28,0.14,2.58,,,,1,1,Bot,155.55,50.99,,,,,4.54823614,-142.2979705,-7.320619122,-0.021381701,39.43616561,-13.28418378,3.2,1.57,373,101,24,96.3,2329,5.9,777982,665804,683737,663538,542932,621020,673548,691718,663656,54.62,0.577,0.875,0,1,0,0,6,10,7,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,198,-0.016,-0.332,72.7,6.7,1.544,0.332,101,-2,-2,0.32,0.32,29,26,30,27,1,0,3,1,1,1,1.15,-0.09,0.09,48.2
FF,5/10/25,98.2,-1.64,6.33,"Soto, Juan",665742,641745,,foul,,,,,1,Juan Soto flies out sharply to center fielder Pete Crow-Armstrong.,R,L,R,NYM,CHC,S,,,3,2,2025,-0.29,1.28,-0.3,2.87,,,,1,1,Bot,,,,,,,4.249396969,-142.7601846,-6.787159212,-5.012442194,34.11022898,-13.23762422,3.2,1.57,199,85.4,62,97.2,2377,5.9,777982,665804,683737,663538,542932,621020,673548,691718,663656,54.64,,,,,,,,10,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,197,0,0,66.5,6.5,,0,88,-2,-2,0.32,0.32,29,26,30,27,1,0,3,1,1,1,1.09,0.29,-0.29,50.2
FF,5/10/25,97.2,-1.58,6.3,"Soto, Juan",665742,641745,,swinging_strike,,,,,1,Juan Soto flies out sharply to center fielder Pete Crow-Armstrong.,R,L,R,NYM,CHC,S,,,3,1,2025,-0.31,1.31,-0.35,2.82,,,,1,1,Bot,,,,,,,3.981609526,-141.39815,-6.714917561,-5.132972553,33.46253051,-13.3332534,3.2,1.57,,,,96.3,2376,5.9,777982,665804,683737,663538,542932,621020,673548,691718,663656,54.63,,,,,,,,10,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,202,0,-0.092,76.8,6.9,,0.092,,-2,-2,0.32,0.32,29,26,30,27,1,0,3,1,1,1,1.12,0.31,-0.31,47.4
FF,5/10/25,97.8,-1.51,6.33,"Soto, Juan",665742,641745,,ball,,,,,11,Juan Soto flies out sharply to center fielder Pete Crow-Armstrong.,R,L,R,NYM,CHC,B,,,2,1,2025,-0.16,1.37,-0.65,3.35,,,,1,1,Bot,,,,,,,2.656596913,-142.2175277,-5.565357157,-2.812850305,35.83070369,-12.56025714,3.23,1.67,,,,96.5,2378,5.8,777982,665804,683737,663538,542932,621020,673548,691718,663656,54.69,,,,,,,,10,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,194,0,0.122,,,,-0.122,,-2,-2,0.32,0.32,29,26,30,27,1,0,3,1,1,1,1.04,0.16,-0.16,50.1
SL,5/10/25,86.5,-1.52,6.45,"Soto, Juan",665742,641745,,ball,,,,,11,Juan Soto flies out sharply to center fielder Pete Crow-Armstrong.,R,L,R,NYM,CHC,B,,,1,1,2025,0.62,-0.43,-1.23,3.75,,,,1,1,Bot,,,,,,,-0.563211321,-125.9748285,0.652994125,6.709825656,27.66915637,-37.09229846,3.27,1.64,,,,85.2,2557,5.6,777982,665804,683737,663538,542932,621020,673548,691718,663656,54.94,,,,,,,,10,3,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,64,0,0.059,,,,-0.059,,-2,-2,0.32,0.32,29,26,30,27,1,0,3,1,1,1,3.49,-0.62,0.62,53.6
FF,5/10/25,96.4,-1.6,6.4,"Soto, Juan",665742,641745,,called_strike,,,,,1,Juan Soto flies out sharply to center fielder Pete Crow-Armstrong.,R,L,R,NYM,CHC,S,,,1,0,2025,-0.48,1.37,-0.58,3.03,,,,1,1,Bot,,,,,,,3.751179976,-140.157398,-6.352643194,-7.237272773,35.79386732,-12.86816886,3.32,1.66,,,,95,2380,5.8,777982,665804,683737,663538,542932,621020,673548,691718,663656,54.67,,,,,,,,10,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,201,0,-0.051,,,,0.051,,-2,-2,0.32,0.32,29,26,30,27,1,0,3,1,1,1,1.11,0.48,-0.48,49.8
